form,type,typeDescription,typeShortDescription,center,centerDescription,minMonths,maxMonths,minDate,maxDate,lastRefreshed
I-765,147-C26,Based on being an H-4 spouse of an H-1B nonimmigrant (Standalone; not filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (Standalone) [(c)(26)],CSC,California Service Center,5.0,6.5,"Mar 13, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-C26,Based on being an H-4 spouse of an H-1B nonimmigrant (Standalone; not filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (Standalone) [(c)(26)],SSC,Texas Service Center,10.0,11.0,"Oct 15, 2023","Sep 15, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C26,Based on being an H-4 spouse of an H-1B nonimmigrant (Standalone; not filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (Standalone) [(c)(26)],ESC,Vermont Service Center,8.5,9.0,"Nov 29, 2023","Nov 14, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C26,Based on being an H-4 spouse of an H-1B nonimmigrant (Standalone; not filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (Standalone) [(c)(26)],NSC,Nebraska Service Center,5.5,6.5,"Feb 27, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-539C26,Based on being an H-4 spouse of an H-1B nonimmigrant (filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (filed with I-539 H4) [(c)(26)],CSC,California Service Center,3.5,4.5,"Apr 27, 2024","Mar 28, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-539C26,Based on being an H-4 spouse of an H-1B nonimmigrant (filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (filed with I-539 H4) [(c)(26)],SSC,Texas Service Center,4.5,6.5,"Mar 28, 2024","Jan 28, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-539C26,Based on being an H-4 spouse of an H-1B nonimmigrant (filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (filed with I-539 H4) [(c)(26)],ESC,Vermont Service Center,5.0,7.5,"Mar 13, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-539C26,Based on being an H-4 spouse of an H-1B nonimmigrant (filed with I-539 H4) [(c)(26)],H-4 spouse of H-1B (filed with I-539 H4) [(c)(26)],NSC,Nebraska Service Center,2.0,4.0,"Jun 11, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-A18,Based on being an L-2 spouse of an L-1 nonimmigrant [(a)(18)],L-2 spouse of L-1 nonimmigrant [(a)(18)],CSC,California Service Center,6.5,20.0,"Jan 28, 2024","Dec 19, 2022","Aug 10, 2024 07:48:14 PM"
I-765,147-A18,Based on being an L-2 spouse of an L-1 nonimmigrant [(a)(18)],L-2 spouse of L-1 nonimmigrant [(a)(18)],SSC,Texas Service Center,6.5,20.0,"Jan 28, 2024","Dec 19, 2022","Aug 10, 2024 07:48:14 PM"
I-765,147-A18,Based on being an L-2 spouse of an L-1 nonimmigrant [(a)(18)],L-2 spouse of L-1 nonimmigrant [(a)(18)],ESC,Vermont Service Center,49.0,49.5,"Aug 01, 2020","Jul 17, 2020","Aug 10, 2024 07:48:14 PM"
I-765,147-C3,Based on a request by a qualified F-1 academic student [(c)(3)],Qualified F-1 academic student [(c)(3)],YSC,Potomac Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-C9,Based on a pending I-485 adjustment application [(c)(9)],Pending I-485 adjustment application [(c)(9)],CSC,California Service Center,4.0,5.0,"Apr 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-C9,Based on a pending I-485 adjustment application [(c)(9)],Pending I-485 adjustment application [(c)(9)],SSC,Texas Service Center,5.0,9.0,"Mar 13, 2024","Nov 14, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C9,Based on a pending I-485 adjustment application [(c)(9)],Pending I-485 adjustment application [(c)(9)],ESC,Vermont Service Center,7.5,9.0,"Dec 29, 2023","Nov 14, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C9,Based on a pending I-485 adjustment application [(c)(9)],Pending I-485 adjustment application [(c)(9)],NSC,Nebraska Service Center,3.5,4.0,"Apr 27, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-C9,Based on a pending I-485 adjustment application [(c)(9)],Pending I-485 adjustment application [(c)(9)],NBC,National Benefits Center,6.5,8.0,"Jan 28, 2024","Dec 14, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-A3,Based on being admitted as a Refugee [(a)(3)],Admitted as a Refugee [(a)(3)],NSC,Nebraska Service Center,2.0,5.0,"Jun 11, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-A5,Based on an approved asylum application [(a)(5)],Approved asylum application [(a)(5)],NSC,Nebraska Service Center,3.0,5.0,"May 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-A5,Based on an approved asylum application [(a)(5)],Approved asylum application [(a)(5)],SSC,Texas Service Center,12.0,15.5,"Aug 16, 2023","May 03, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C10,Application for Suspension of Deportation/Sec.244/NACARA/Cancel of Removal [(c)(10)],Suspension of Deportation/NACARA/Cancel of Removal [(c)(10)],NBC,National Benefits Center,17.0,17.5,"Mar 19, 2023","Mar 04, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C11,Based on parole,Based on parole,NBC,National Benefits Center,1.5,12.5,"Jun 26, 2024","Aug 01, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C18,Alien with Final Order of Deportation Under an OSUP [(c)(18)],Final Order of Deportation Under an OSUP [(c)(18)],NBC,National Benefits Center,5.0,7.5,"Mar 13, 2024","Dec 29, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C33,"Based on an approved, concurrently filed, I-821D [(c)(33)]",Approved I-821D [(c)(33)],NSC,Nebraska Service Center,5.5,3.5,"Feb 27, 2024","Apr 27, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-C8,Based on a pending asylum application [(c)(8)] - renewal/replacement,Pending asylum application [(c)(8)] - renewal/replacement,SCD,All Service Centers,13.5,14.5,"Jul 02, 2023","Jun 02, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-C8I,Based on a pending asylum application [(c)(8)] - Initial Application,Pending asylum application [(c)(8)] - Initial Application,SCD,All Service Centers,1.0,4.0,"Jul 11, 2024","Apr 12, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-ELSAL,"Based on TPS for El Salvador [(c)(19), (a)(12)]","TPS for El Salvador [(c)(19), (a)(12)]",ESC,Vermont Service Center,8.0,9.0,"Dec 14, 2023","Nov 14, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-ELSAL,"Based on TPS for El Salvador [(c)(19), (a)(12)]","TPS for El Salvador [(c)(19), (a)(12)]",SSC,Texas Service Center,8.5,9.5,"Nov 29, 2023","Oct 30, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-HAITI,"Haiti extension [(c)(19), (a)(12)]","Haiti extension [(c)(19), (a)(12)]",CSC,California Service Center,13.5,14.5,"Jul 02, 2023","Jun 02, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,CSC,California Service Center,14.0,14.5,"Jun 17, 2023","Jun 02, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,SSC,Texas Service Center,3.0,5.0,"May 12, 2024","Mar 13, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,ESC,Vermont Service Center,13.0,14.5,"Jul 17, 2023","Jun 02, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,NSC,Nebraska Service Center,8.0,9.5,"Dec 14, 2023","Oct 30, 2023","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,NBC,National Benefits Center,4.5,5.5,"Mar 28, 2024","Feb 27, 2024","Aug 10, 2024 07:48:14 PM"
I-765,147-OTH,All other applications for employment authorization,All other applications for employment authorization,YSC,Potomac Service Center,4.5,9.5,"Mar 28, 2024","Oct 30, 2023","Aug 10, 2024 07:48:14 PM"
